Unit,Wheel,PeakX/g,PeakY/g,PeakZ/g,Speed,Latitude,Longitude,RSSI,Date
A,1,2.5,2.75,1.25,20.3562,37.974,-145.1858,61,01/08/2019 10:04:10
A,1,3.5,4.25,2.25,27.9617,37.9649,-145.174,59,01/08/2019 10:06:12
A,1,3.75,4,1.25,31.7422,37.9513,-145.156,66,01/08/2019 10:09:17
A,1,5.25,4.5,2.25,36.574,37.9401,-145.1409,52,01/08/2019 10:11:20
A,1,2.5,3.75,1.25,30.9145,37.9313,-145.1294,52,01/08/2019 10:13:23
A,1,3.25,1.5,1,28.2749,37.9156,-145.1085,58,01/08/2019 10:16:28
A,1,1.75,2,1,20.0877,37.9108,-145.102,53,01/08/2019 10:17:29
A,1,2,2,1.25,26.7538,37.9011,-145.0893,51,01/08/2019 10:19:34
A,1,2.5,3.25,1.5,32.6817,37.8967,-145.0818,61,01/08/2019 10:20:36
A,1,2,2.25,1,20.1548,37.8786,-145.0443,65,01/08/2019 10:28:50
A,1,4.5,4.75,1.75,13.869,37.8761,-145.0405,59,01/08/2019 10:29:51
A,1,5.75,7.75,2.5,47.8705,37.8617,-145.0245,59,01/08/2019 10:31:54
A,1,3.5,5.5,2,44.448,37.8465,-145.007,67,01/08/2019 10:33:58
A,1,10.75,7.5,3.25,20.7141,37.8397,-144.9924,57,01/08/2019 10:36:00
A,1,1,0.5,0.5,9.8873,37.8238,-144.9892,62,01/08/2019 10:39:05
A,1,6.5,5.75,2.75,20.5798,37.8189,-144.9781,61,01/08/2019 10:42:11
A,1,6.5,2,1.75,19.6851,37.817,-144.9735,60,01/08/2019 10:43:13
A,1,4.75,2.25,1.75,11.7216,37.8186,-144.9656,58,01/08/2019 10:44:14
A,1,0.25,0.25,0.25,0,37.819,-144.9653,59,01/08/2019 10:45:16
A,1,1.5,1.25,0.5,13.0861,37.8196,-144.9622,59,01/08/2019 10:46:18
A,1,0.5,0.5,0.25,7.9635,37.8207,-144.9588,52,01/08/2019 10:47:19
A,1,0.5,0.5,0.25,0,37.8212,-144.9575,61,01/08/2019 10:48:21
A,1,3.75,4.25,2.5,29.9079,37.8157,-144.9495,58,01/08/2019 10:51:26
A,1,9.25,9.5,2.75,19.8193,37.8106,-144.9446,61,01/08/2019 10:52:27
A,1,0.5,0.25,0.25,5.5476,37.8076,-144.9422,62,01/08/2019 10:53:29
A,1,14.25,16,7,28.8118,37.8009,-144.9327,52,01/08/2019 10:55:33
A,1,2.5,3.25,1.5,31.2053,37.7991,-144.9218,60,01/08/2019 10:56:35
A,1,3.5,3.5,2,35.9476,37.7981,-144.9126,59,01/08/2019 10:57:36
A,1,63,68,15.5,40.511,37.803,-144.9013,51,01/08/2019 10:58:37
A,1,13.75,17,8,48.4074,37.8216,-144.8883,57,01/08/2019 11:00:40
A,1,7,8.75,3,39.2583,37.8324,-144.8855,57,01/08/2019 11:01:42
A,1,2.75,1.75,1,19.2824,37.8405,-144.8837,58,01/08/2019 11:02:43
A,1,3.25,2.75,1.25,8.9478,37.8432,-144.8837,60,01/08/2019 11:03:44
A,1,1.75,1.25,0.75,9.1491,37.8454,-144.8838,61,01/08/2019 11:04:46
A,1,0.25,0.25,0.25,0,37.8456,-144.8838,63,01/08/2019 11:05:47
A,1,0.25,0.5,0.25,0,37.8456,-144.8838,63,01/08/2019 11:06:49
A,1,1.5,0.75,0.5,9.8873,37.8446,-144.8837,55,04/08/2019 19:22:27
A,1,3,3.5,1.5,20.5798,37.8161,-144.8898,62,04/08/2019 19:27:44
A,1,9.5,7.5,3.75,34.9857,37.799,-144.9216,62,04/08/2019 19:33:54
A,1,0.25,0.5,0.25,2.2817,37.7996,-144.9253,55,04/08/2019 19:34:55
A,1,10,12.25,6.25,25.6577,37.8064,-144.9413,53,04/08/2019 19:36:59
A,1,2.5,3.5,1.5,22.6602,37.8121,-144.9463,64,04/08/2019 19:39:02
A,1,3.5,3,1.75,24.1813,37.8215,-144.9563,64,04/08/2019 19:42:09
A,1,1.25,1.25,0.5,12.2808,37.8196,-144.9621,64,04/08/2019 19:43:12
A,1,1,2.25,0.75,12.0347,37.8186,-144.9664,64,04/08/2019 19:44:13
A,1,6,10.5,3.5,26.1275,37.8106,-144.9446,63,04/08/2019 20:09:02
A,1,28,12,8,34.1357,37.8034,-144.938,61,04/08/2019 20:11:05
A,1,53,63,20,40.332,37.8,-144.9284,61,04/08/2019 20:12:06
A,1,1.5,1.5,0.75,24.2037,37.7995,-144.9245,59,04/08/2019 20:13:07
A,1,4.5,5.5,2.75,32.1448,37.7981,-144.9151,65,04/08/2019 20:14:09
A,1,1,0.75,0.5,18.8798,37.8018,-144.9025,58,04/08/2019 20:16:13
A,1,0.75,1,0.5,15.3454,37.8083,-144.8963,64,04/08/2019 20:17:15
A,1,6.5,8.5,2.75,37.0661,37.8107,-144.8941,65,04/08/2019 20:18:16
A,1,0.5,0.5,0.25,0,37.8154,-144.8902,61,04/08/2019 20:19:18
A,1,0.5,0.25,0.25,0.35791,37.8304,-144.886,58,04/08/2019 20:21:22
A,1,9.75,12.75,4.75,42.3229,37.8353,-144.8848,70,04/08/2019 20:22:24
A,1,0.5,0.25,0.25,1.1185,37.8421,-144.8836,54,04/08/2019 20:23:26
A,1,14.25,16,6.25,24.6734,37.844,-144.8836,59,04/08/2019 20:24:28
A,1,75,65,28,41.3163,37.849,-144.875,53,04/08/2019 20:25:29
A,1,3.5,2.5,1.75,24.159,37.8487,-144.8545,53,04/08/2019 20:27:32
A,1,8,7.25,2.75,38.9004,37.8553,-144.852,59,04/08/2019 20:28:34
A,1,1,0.5,0.5,4.3397,37.8677,-144.8415,57,04/08/2019 20:30:38
A,1,0.5,0.25,0.25,0,37.8652,-144.8145,62,04/08/2019 20:35:46
A,1,1.75,1.5,0.75,22.347,37.8627,-144.7766,62,04/08/2019 20:40:56
A,1,2.75,3,1.25,48.6758,37.862,-144.7891,59,04/08/2019 20:55:28
A,1,10.5,13.75,5.5,39.0122,37.8675,-144.8336,59,04/08/2019 21:02:39
A,1,3.5,3.5,1.5,27.5591,37.8574,-144.8503,57,04/08/2019 21:05:45
A,1,8,4.25,2,24.2484,37.8487,-144.8646,59,04/08/2019 21:08:50
A,1,4,5.25,1.75,24.9866,37.846,-144.8826,59,04/08/2019 21:10:53
A,1,9,14.25,7.25,42.5242,37.8368,-144.8843,61,04/08/2019 21:12:57
A,1,1.25,1.5,0.75,14.2493,37.8158,-144.8899,61,04/08/2019 21:16:02
A,1,0.5,0.5,0.25,7.1535,0,0,49,04/08/2019 21:18:05
A,1,0.25,0.5,0.25,0,37.8016,-144.9026,58,04/08/2019 21:20:09
A,1,4.25,5.25,2,47.9376,37.7986,-144.9089,54,04/08/2019 21:21:10
A,1,7.5,12.5,3.75,37.424,37.7991,-144.9226,60,04/08/2019 21:22:12
A,1,6.25,3.75,3,34.0015,37.8014,-144.9341,51,04/08/2019 21:23:14
A,1,6.5,4.25,2.5,27.0222,37.8066,-144.9414,57,04/08/2019 21:24:16
A,1,7.5,6.25,2.5,23.1523,37.8117,-144.9458,64,04/08/2019 21:26:19
A,1,5.25,6.25,2.25,31.1829,37.8168,-144.9504,64,04/08/2019 21:27:20
A,1,0.5,0.25,0.25,0,37.8188,-144.9523,59,04/08/2019 21:28:21
A,1,2,3.25,1.75,20.0654,37.8213,-144.955,56,04/08/2019 21:29:23
A,1,5,2.75,1.5,11.7663,37.8188,-144.9663,53,04/08/2019 21:31:26
A,1,0.25,0.25,0.25,0.64871,37.8185,-144.9669,65,04/08/2019 21:32:28
A,1,5.25,3.5,1.5,22.6826,37.8214,-144.9551,62,04/08/2019 21:35:33
A,1,0.5,0.5,0.25,0.24606,37.8191,-144.9522,58,04/08/2019 21:36:34
A,1,8.75,9.5,3,30.4448,37.815,-144.9489,57,04/08/2019 21:37:36
A,1,8.5,5,3.75,19.0587,37.8101,-144.9442,63,04/08/2019 21:38:38
A,1,0.25,0.25,0.25,0,37.8075,-144.9422,58,04/08/2019 21:39:40
A,1,13.25,13.25,7,33.7778,37.8,-144.928,58,04/08/2019 21:41:44
A,1,1,0.5,0.5,15.6809,37.7995,-144.9249,59,04/08/2019 21:42:45
A,1,4.25,6.25,3,28.8118,37.7982,-144.9162,60,04/08/2019 21:43:48
A,1,2.75,1.75,1,22.5707,37.802,-144.9022,62,04/08/2019 21:45:51
A,1,0.5,0.5,0.25,5.6595,37.8087,-144.896,57,04/08/2019 21:46:53
A,1,26,24,8.5,40.3097,37.8121,-144.8928,63,04/08/2019 21:47:55
A,1,0.5,0.25,0.25,0,37.8154,-144.8902,55,04/08/2019 21:48:56
A,1,4.25,3.5,2,46.7297,37.8233,-144.8879,55,04/08/2019 21:49:57
A,1,0.25,0.5,0.25,0,37.8304,-144.886,58,04/08/2019 21:50:59
A,1,6,4.5,2.25,48.0942,37.8358,-144.8846,65,04/08/2019 21:52:00
A,1,0.25,0.5,0.25,0,37.8422,-144.8836,65,04/08/2019 21:53:02
A,1,2,2.75,1.25,28.1854,37.8457,-144.8829,64,04/08/2019 21:54:03
A,1,20,15.5,7.75,39.6833,37.8495,-144.8731,64,04/08/2019 21:55:05
A,1,2.25,2.5,1.25,36.7977,37.8562,-144.8515,57,04/08/2019 21:58:10
A,1,8.75,9.5,5.75,33.7778,37.8638,-144.8475,55,04/08/2019 21:59:12
A,1,6.25,8.75,2.25,38.0727,37.8677,-144.835,52,04/08/2019 22:01:15
A,1,1.25,1,0.5,12.7058,37.8652,-144.8148,55,04/08/2019 22:04:19
A,1,1.25,1.5,0.75,22.7497,37.8631,-144.7751,63,04/08/2019 22:08:26
A,1,0.5,0.25,0.25,0,37.8636,-144.7732,63,04/08/2019 22:09:27
A,1,3.5,3.75,1.5,47.6245,37.8624,-144.7923,59,04/08/2019 22:23:52
A,1,10,8.25,4.25,38.1622,37.8676,-144.8343,46,04/08/2019 22:30:03
A,1,3,3.25,1,25.7919,37.858,-144.85,64,04/08/2019 22:33:08
A,1,2,2,0.75,24.83,37.8466,-144.8817,50,04/08/2019 22:39:18
A,1,0.5,0.5,0.25,3.6238,37.8421,-144.8836,50,04/08/2019 22:40:20
A,1,4.75,4,2.75,40.1531,37.8278,-144.8867,61,04/08/2019 22:43:25
A,1,1,0.75,0.5,11.7663,37.8089,-144.8958,53,04/08/2019 22:46:31
A,1,7.5,8.25,2.75,39.1465,37.8068,-144.8977,56,04/08/2019 22:47:33
A,1,3.25,4,1.5,44.4704,37.7992,-144.9068,61,04/08/2019 22:49:36
A,1,7.75,14.25,4.25,36.1042,37.7987,-144.9195,60,04/08/2019 22:50:37
A,1,3,2,1.5,18.1416,37.8097,-144.9439,47,04/08/2019 22:54:45
A,1,18,16,7.75,25.9709,37.8142,-144.9484,48,04/08/2019 22:55:47
A,1,1,0.75,0.5,7.0464,37.8187,-144.9523,48,04/08/2019 22:56:48
A,1,7.75,5.5,3.25,15.3007,37.8194,-144.9628,52,04/08/2019 22:59:53
A,1,1.25,0.75,0.5,5.4358,37.8186,-144.9671,45,04/08/2019 23:00:54
A,1,2.25,1,0.75,27.5591,37.8179,-144.9707,61,04/08/2019 23:02:57
A,1,4.75,4.75,1.75,40.3768,37.8276,-144.9942,61,04/08/2019 23:07:03
A,1,0.25,0.25,0.25,8.478,37.8667,-145.0298,57,04/08/2019 23:16:21
A,1,0.75,0.75,0.5,9.3057,37.8776,-145.0426,61,04/08/2019 23:18:26
A,1,0.75,1,0.5,13.019,37.89,-145.0421,64,04/08/2019 23:21:33
A,1,3.5,4.25,2,38.5425,37.9024,-145.0397,51,04/08/2019 23:23:37
A,1,0.25,0.5,0.25,1.9909,37.9118,-145.038,63,04/08/2019 23:25:41
A,1,15.75,15,5.75,24.4498,37.916,-145.0373,59,04/08/2019 23:26:42
A,1,0.75,0.5,0.5,5.0107,37.9252,-145.0356,53,04/08/2019 23:28:45
A,1,2,2.25,1,18.3429,37.9479,-145.0415,63,04/08/2019 23:32:51
A,1,5.5,6.25,2.5,43.8888,37.9627,-145.0518,65,04/08/2019 23:35:56
A,1,15.25,22,10,40.6676,37.991,-145.0739,65,04/08/2019 23:41:05
A,1,1,1.75,0.5,12.1466,38.0065,-145.0876,50,04/08/2019 23:44:10
A,1,2.75,4.5,1.5,33.8896,38.0248,-145.1007,64,04/08/2019 23:47:17
A,1,4.25,4.5,2.5,33.308,38.0359,-145.1072,55,04/08/2019 23:49:21
A,1,0.5,0.5,0.25,10.2452,38.0383,-145.1086,57,04/08/2019 23:50:22
A,1,0.5,0.5,0.25,0,38.0528,-145.1164,64,04/08/2019 23:52:25
A,1,2,1.75,0.75,23.1523,38.0752,-145.1227,64,04/08/2019 23:56:33
A,1,1.5,1.75,0.75,12.4821,38.1219,-145.1354,61,05/08/2019 00:02:44
A,1,2.5,2.5,1.25,9.5088,0,0,65,05/08/2019 00:04:47
A,1,0.5,0.5,0.25,4.9884,38.1427,-145.1262,65,05/08/2019 00:07:54
A,1,3.75,4,3.25,39.3925,38.1249,-145.134,62,05/08/2019 00:26:25
A,1,0.5,0.25,0.25,4.8989,38.1219,-145.1352,62,05/08/2019 00:27:27
A,1,5.5,5.5,2.25,51.5838,38.1132,-145.1327,57,05/08/2019 00:28:28
A,1,1,1,0.5,10.7821,38.1049,-145.1282,57,05/08/2019 00:29:30
A,1,3.75,6.75,2.75,44.4927,38.0899,-145.1279,56,05/08/2019 00:31:32
A,1,2.75,4.5,1.5,38.9228,38.0716,-145.1215,49,05/08/2019 00:33:36
A,1,0.25,0.5,0.25,0,38.0527,-145.1164,64,05/08/2019 00:36:40
A,1,1,0.5,0.5,7.2477,38.0272,-145.1021,68,05/08/2019 00:40:46
A,1,4.25,5.5,2.25,46.081,38.023,-145.0995,68,05/08/2019 00:41:48
A,1,12,21,6,44.4704,38.0017,-145.0843,56,05/08/2019 00:44:54
A,1,5,7.5,2.5,43.3966,37.9622,-145.0515,57,05/08/2019 00:52:06
A,1,0.25,0.25,0.25,0,37.935,-145.0365,57,05/08/2019 00:57:13
A,1,0.5,0.5,0.25,0,37.9251,-145.0354,53,05/08/2019 00:59:17
A,1,0.5,0.5,0.25,0,37.9117,-145.0379,58,05/08/2019 01:02:23
A,1,3.5,4,1.75,26.5525,37.9063,-145.039,57,05/08/2019 01:03:24
A,1,10.75,13.25,5.25,32.1672,37.895,-145.0412,59,05/08/2019 01:05:27
A,1,17,37,17,30.6684,37.8835,-145.0459,66,05/08/2019 01:08:31
A,1,5.5,7.5,3,13.3769,37.8791,-145.0448,55,05/08/2019 01:09:33
A,1,0.5,0.5,0.25,0,37.8776,-145.0425,67,05/08/2019 01:10:34
A,1,2.25,3.25,1.25,40.8689,37.8747,-145.0387,63,05/08/2019 01:11:36
A,1,2.75,4.5,1.25,40.9807,37.8645,-145.0274,63,05/08/2019 01:13:39
A,1,2,4,1.75,39.9741,37.8545,-145.0174,59,05/08/2019 01:15:41
A,1,2,2.5,1,31.4066,37.8457,-145.0045,59,05/08/2019 01:17:44
A,1,0.25,0.5,0.25,0,37.8383,-144.9924,62,05/08/2019 01:20:50
A,1,0.5,0.25,0.25,1.3198,37.8241,-144.9896,60,05/08/2019 01:23:56
A,1,51,44,11.5,32.6146,37.8228,-144.9853,62,05/08/2019 01:24:57
A,1,18,21,6.75,22.5036,37.8193,-144.9789,64,05/08/2019 01:25:59
A,1,3.5,3,1.25,19.2153,37.8173,-144.9715,63,05/08/2019 01:27:01
A,1,1.25,0.75,0.5,4.1383,37.8186,-144.967,62,05/08/2019 01:28:03
A,1,0.5,0.5,0.25,0,37.8189,-144.9662,62,05/08/2019 01:29:05
A,1,0.5,0.25,0.25,0,37.8189,-144.9662,53,05/08/2019 01:30:07
A,1,0.5,0.5,0.25,4.9213,37.8189,-144.9661,55,05/08/2019 01:31:09
A,1,1,0.75,0.5,14.1375,37.8196,-144.9621,61,05/08/2019 01:32:11
A,1,4.5,3.25,1.25,21.6088,37.8214,-144.9564,58,05/08/2019 01:33:12
A,1,2,2.75,1.25,16.6876,37.8182,-144.9515,58,05/08/2019 01:35:15
A,1,2.5,2,1.25,24.7182,37.8126,-144.9468,61,05/08/2019 01:36:17
A,1,4.5,4.75,2.75,28.7447,37.7999,-144.9273,66,05/08/2019 01:40:22
A,1,1.75,2,1.25,22.1681,37.7995,-144.9246,57,05/08/2019 01:41:23
A,1,5.25,5.75,2.5,26.3064,37.7983,-144.9163,57,05/08/2019 01:42:25
A,1,8.25,4.75,2.75,33.1514,37.7999,-144.9051,64,05/08/2019 01:43:27
A,1,0.25,0.25,0.25,2.8409,37.8015,-144.9027,64,05/08/2019 01:44:28
A,1,0.25,0.5,0.25,0,37.8154,-144.8902,56,05/08/2019 01:47:32
A,1,13,13,7.25,48.2284,37.8198,-144.8887,54,05/08/2019 01:48:34
A,1,2,3,1.25,19.4166,37.8298,-144.8862,60,05/08/2019 01:49:36
A,1,6.75,7.25,2.75,36.9095,37.8325,-144.8855,60,05/08/2019 01:50:37
A,1,11.75,13.5,6,15.1665,37.8418,-144.8836,62,05/08/2019 01:51:38
A,1,11,14.25,6,28.7223,37.8438,-144.8837,56,05/08/2019 01:52:40
A,1,10.5,8.5,5.5,35.6568,37.854,-144.8875,65,05/08/2019 01:53:41
A,1,0.25,0.5,0.25,3.2212,37.8568,-144.8888,62,05/08/2019 01:54:43
A,1,2.75,4,1.5,22.0115,37.8631,-144.8931,62,05/08/2019 01:55:45
A,1,0.5,0.25,0.25,0,37.8421,-144.8836,57,05/08/2019 02:19:30
A,1,12,12,4.5,45.902,37.8239,-144.8876,59,05/08/2019 02:22:34
A,1,0.5,0.5,0.25,0,37.8087,-144.8959,65,05/08/2019 02:25:39
A,1,3.5,5.75,3.25,38.3188,37.8034,-144.9008,62,05/08/2019 02:26:40
A,1,3.25,3.75,1.75,39.8846,37.7985,-144.9094,62,05/08/2019 02:28:42
A,1,15.75,13.25,5.5,26.7538,37.8063,-144.9412,65,05/08/2019 02:32:50
A,1,0.75,0.75,0.5,14.1375,37.8079,-144.9425,64,05/08/2019 02:33:52
A,1,3.25,6,2.25,26.9775,37.8169,-144.9505,55,05/08/2019 02:35:56
A,1,2.25,1.75,1,21.2509,37.8214,-144.9554,65,05/08/2019 02:37:59
A,1,1.75,1.25,0.75,16.6876,37.8195,-144.9619,62,05/08/2019 02:39:00
A,1,1.5,1.5,0.75,12.2361,37.8185,-144.9666,61,05/08/2019 02:40:02
A,1,3.25,2,1.5,25.613,37.8186,-144.9778,65,05/08/2019 02:45:09
A,1,10,8.75,3.25,34.6278,37.8222,-144.9839,65,05/08/2019 02:46:09
A,1,1.25,1,0.5,13.8243,37.8381,-144.9924,61,05/08/2019 02:49:13
A,1,5.5,5.5,3,32.5027,37.8398,-144.9924,50,05/08/2019 02:50:15
A,1,1.25,1.25,0.5,18.1192,37.8669,-145.0301,66,05/08/2019 02:57:27
A,1,0.5,0.5,0.25,0.46976,37.8777,-145.0429,62,05/08/2019 02:59:29
A,1,16,14.25,4,38.4306,37.8848,-145.045,54,05/08/2019 03:01:31
A,1,1,1,0.5,13.1532,37.889,-145.0423,51,05/08/2019 03:02:32
A,1,0.5,0.5,0.25,5.7266,37.8907,-145.042,51,05/08/2019 03:03:33
A,1,2.25,2,0.75,16.4639,37.9114,-145.0381,59,05/08/2019 03:06:38
A,1,3.75,2.75,1.5,32.3461,37.9144,-145.0376,54,05/08/2019 03:07:39
A,1,0.5,0.25,0.25,11.811,37.9176,-145.037,61,05/08/2019 03:08:40
A,1,0.25,0.25,0.25,0,37.9349,-145.0366,63,05/08/2019 03:11:44
A,1,2.5,3,1.5,30.0197,37.9472,-145.0411,63,05/08/2019 03:13:47
